match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_0101,Premier League,2015-10-31,Swansea,Arsenal,0,3,A,8,15,3,5,4,4,1.0,1.0,1.4,-0.3999999999999999,11.8,3.0,0.2542372881355932,3.4,0.5,2.4,2.6,1.0,1.6,16.8,6.0,0.35714285714285715,5.8,0.5
match_0102,Premier League,2015-10-31,Watford,West Ham,2,0,H,20,8,5,3,7,2,1.4,1.0,1.2,-0.19999999999999996,12.0,2.4,0.19999999999999998,4.4,0.5,2.2,2.2,1.4,0.8000000000000003,16.2,5.0,0.308641975308642,6.8,0.5
match_0103,Premier League,2015-10-31,Newcastle,Stoke,0,0,D,15,9,6,2,11,4,0.8,2.0,3.0,-1.0,12.8,5.6,0.43749999999999994,5.0,0.5,2.0,1.2,1.0,0.19999999999999996,10.4,3.4,0.3269230769230769,4.8,0.5
match_0104,Premier League,2015-10-31,West Brom,Leicester,2,3,A,14,13,6,5,6,4,1.8,1.0,1.0,0.0,8.4,3.4,0.4047619047619047,4.0,0.5,1.6,1.8,2.0,-0.19999999999999996,16.4,5.4,0.3292682926829269,5.6,0.5
match_0105,Premier League,2015-10-31,Crystal Palace,Man United,0,0,D,10,5,5,1,7,3,1.2,0.8,1.0,-0.19999999999999996,12.8,4.0,0.3125,4.0,0.5,2.0,1.8,1.0,0.8,9.4,4.6,0.4893617021276595,5.0,0.5
match_0106,Premier League,2015-10-31,Chelsea,Liverpool,1,3,A,8,16,2,7,1,7,1.4,1.6,1.4,0.20000000000000018,13.0,4.2,0.3230769230769231,4.6,0.5,1.4,1.2,1.0,0.19999999999999996,16.8,5.6,0.3333333333333333,8.8,0.5
match_0107,Premier League,2015-10-31,Man City,Norwich,2,1,H,21,5,5,3,12,4,1.4,2.6,1.6,1.0,18.6,7.8,0.4193548387096774,7.2,0.5,0.4,1.2,2.4,-1.2,14.8,4.0,0.27027027027027023,8.6,0.5
match_0108,Premier League,2015-11-01,Everton,Sunderland,6,2,H,15,17,8,9,6,1,1.0,1.0,1.6,-0.6000000000000001,13.0,3.6,0.27692307692307694,4.6,0.5,0.8,1.0,1.6,-0.6000000000000001,9.6,2.8,0.2916666666666667,2.4,0.5
match_0109,Premier League,2015-11-01,Southampton,Bournemouth,2,0,H,11,16,2,2,4,6,1.6,2.2,1.6,0.6000000000000001,13.6,5.8,0.4264705882352941,5.6,0.5,0.8,1.2,2.6,-1.4000000000000001,10.8,4.2,0.3888888888888889,6.0,0.5
match_0110,Premier League,2015-11-02,Tottenham,Aston Villa,3,1,H,17,13,6,2,4,3,2.2,2.4,0.8,1.5999999999999999,16.6,7.6,0.45783132530120474,6.0,0.5,0.0,0.6,1.8,-1.2000000000000002,10.6,2.6,0.24528301886792456,4.0,0.5
match_0111,Premier League,2015-11-07,Bournemouth,Newcastle,0,1,A,20,2,5,1,16,0,0.2,0.8,3.0,-2.2,11.0,3.6,0.32727272727272727,5.8,0.5,1.0,1.8,2.6,-0.8,12.8,5.8,0.45312499999999994,6.2,0.5
match_0112,Premier League,2015-11-07,Leicester,Watford,2,1,H,12,8,6,4,4,2,2.0,2.0,2.0,0.0,16.6,5.4,0.3253012048192771,5.6,0.5,1.4,1.0,1.0,0.0,13.4,2.6,0.19402985074626866,4.8,0.5
match_0113,Premier League,2015-11-07,Man United,West Brom,2,0,H,13,4,3,0,5,1,1.6,1.2,0.6,0.6,8.4,4.2,0.5,4.6,0.5,1.2,1.2,1.6,-0.40000000000000013,9.0,3.4,0.37777777777777777,3.8,0.5
match_0114,Premier League,2015-11-07,Norwich,Swansea,1,0,H,9,8,5,0,5,2,0.2,1.2,2.6,-1.4000000000000001,14.4,4.2,0.2916666666666667,9.0,0.5,0.8,1.0,2.0,-1.0,11.0,3.0,0.2727272727272727,3.8,0.5
match_0115,Premier League,2015-11-07,Stoke,Chelsea,1,0,H,8,19,2,4,1,9,2.0,0.8,0.6,0.20000000000000007,10.0,3.0,0.3,5.0,0.5,0.8,1.4,2.0,-0.6000000000000001,10.2,3.2,0.3137254901960785,3.8,0.5
match_0116,Premier League,2015-11-07,Sunderland,Southampton,0,1,A,9,11,3,4,10,11,0.8,1.4,2.4,-1.0,11.2,4.2,0.37500000000000006,2.0,0.5,2.2,2.2,1.0,1.2000000000000002,12.8,4.6,0.35937499999999994,5.4,0.5
match_0117,Premier League,2015-11-07,West Ham,Everton,1,1,D,16,13,5,4,3,5,1.6,1.8,1.6,0.19999999999999996,16.6,5.0,0.3012048192771084,6.6,0.5,1.4,2.2,2.0,0.20000000000000018,12.6,4.8,0.38095238095238093,5.0,0.5
match_0118,Premier League,2015-11-08,Liverpool,Crystal Palace,1,2,A,22,9,4,4,14,6,1.8,1.6,1.0,0.6000000000000001,15.4,5.6,0.3636363636363636,9.0,0.5,1.4,0.8,0.8,0.0,12.4,4.2,0.33870967741935487,4.4,0.5
match_0119,Premier League,2015-11-08,Aston Villa,Man City,0,0,D,3,13,0,3,3,8,0.0,0.8,2.2,-1.4000000000000001,10.6,2.4,0.22641509433962265,4.2,0.5,2.0,2.8,1.4,1.4,17.4,7.2,0.4137931034482759,6.4,0.5
match_0120,Premier League,2015-11-08,Arsenal,Tottenham,1,1,D,10,14,4,4,7,6,3.0,3.2,0.6,2.6,18.0,6.6,0.36666666666666664,5.6,0.5,2.2,2.8,1.0,1.7999999999999998,15.6,7.6,0.48717948717948717,5.6,0.5
match_0121,Premier League,2015-11-21,Chelsea,Norwich,1,0,H,21,4,7,2,6,5,0.6,1.0,1.8,-0.8,10.8,3.2,0.2962962962962963,4.4,0.5,0.6,1.0,2.2,-1.2000000000000002,13.0,3.8,0.29230769230769227,9.0,0.5
match_0122,Premier League,2015-11-21,Everton,Aston Villa,4,0,H,16,10,9,3,2,3,1.0,1.8,1.8,0.0,12.8,4.8,0.37499999999999994,5.2,0.5,0.2,0.4,1.6,-1.2000000000000002,9.2,1.6,0.1739130434782609,4.6,0.5
match_0123,Premier League,2015-11-21,Man City,Liverpool,1,4,A,11,14,3,9,11,5,2.2,2.6,0.6,2.0,15.6,6.2,0.39743589743589747,6.2,0.5,1.2,1.2,1.0,0.19999999999999996,15.6,4.0,0.25641025641025644,9.6,0.5
match_0124,Premier League,2015-11-21,Newcastle,Leicester,0,3,A,9,18,1,7,4,9,1.4,1.6,2.2,-0.6000000000000001,11.0,5.0,0.45454545454545453,5.4,0.5,2.6,2.0,1.2,0.8,15.8,5.2,0.3291139240506329,5.2,0.5
match_0125,Premier League,2015-11-21,Southampton,Stoke,0,1,A,16,16,1,4,7,3,2.2,1.8,0.8,1.0,11.4,4.0,0.3508771929824561,6.8,0.5,2.0,0.6,0.4,0.19999999999999996,10.0,2.4,0.24,4.6,0.5
match_0126,Premier League,2015-11-21,Swansea,Bournemouth,2,2,D,11,16,4,4,4,5,0.8,0.8,1.6,-0.8,10.4,2.2,0.21153846153846154,3.6,0.5,0.2,0.6,2.8,-2.1999999999999997,12.8,3.4,0.265625,7.6,0.5
match_0127,Premier League,2015-11-21,Watford,Man United,1,2,A,10,13,5,6,4,10,1.4,1.2,1.2,0.0,12.0,3.0,0.25,4.0,0.5,1.6,1.0,0.6,0.4,8.6,3.4,0.3953488372093023,4.6,0.5
match_0128,Premier League,2015-11-21,West Brom,Arsenal,2,1,H,4,11,1,3,3,5,1.2,0.8,1.4,-0.5999999999999999,8.0,2.6,0.325,2.8,0.5,2.6,2.4,0.4,2.0,14.8,5.0,0.33783783783783783,6.0,0.5
match_0129,Premier League,2015-11-22,Tottenham,West Ham,4,1,H,22,10,12,4,7,6,1.8,2.2,1.0,1.2000000000000002,15.4,6.8,0.44155844155844154,5.8,0.5,1.6,1.6,1.4,0.20000000000000018,16.0,4.6,0.2875,5.8,0.5
match_0130,Premier League,2015-11-23,Crystal Palace,Sunderland,0,1,A,19,12,7,4,11,2,1.4,1.0,1.0,0.0,11.0,4.4,0.4,4.8,0.5,0.8,1.4,2.0,-0.6000000000000001,11.2,4.0,0.35714285714285715,3.6,0.5
match_0131,Premier League,2015-11-28,Sunderland,Stoke,2,0,H,18,7,5,3,9,5,1.2,1.2,1.6,-0.40000000000000013,11.2,4.2,0.37500000000000006,3.8,0.5,2.0,0.6,0.4,0.19999999999999996,10.8,2.2,0.20370370370370372,4.2,0.5
match_0132,Premier League,2015-11-28,Man City,Southampton,3,1,H,16,12,9,8,6,4,1.6,1.6,1.2,0.40000000000000013,13.2,4.6,0.34848484848484845,7.2,0.5,1.6,1.2,0.8,0.3999999999999999,12.0,3.2,0.26666666666666666,7.0,0.5
match_0133,Premier League,2015-11-28,Leicester,Man United,1,1,D,7,10,3,2,1,8,2.6,2.2,1.0,1.2000000000000002,16.2,5.6,0.345679012345679,5.4,0.5,2.2,1.4,0.2,1.2,9.4,3.6,0.3829787234042553,5.4,0.5
match_0134,Premier League,2015-11-28,Aston Villa,Watford,2,3,A,12,14,6,6,10,10,0.2,0.4,2.2,-1.8000000000000003,8.6,1.8,0.20930232558139536,3.4,0.5,1.2,1.2,1.4,-0.19999999999999996,11.8,3.6,0.30508474576271183,4.2,0.5
match_0135,Premier League,2015-11-28,Bournemouth,Everton,3,3,D,19,11,10,6,10,5,0.2,0.8,3.0,-2.2,13.6,3.0,0.22058823529411764,7.6,0.5,1.4,2.4,1.6,0.7999999999999998,13.2,5.8,0.4393939393939394,4.6,0.5
match_0136,Premier League,2015-11-28,Crystal Palace,Newcastle,5,1,H,19,7,8,2,7,5,0.8,0.6,1.2,-0.6,10.6,4.2,0.39622641509433965,5.4,0.5,1.4,1.4,1.6,-0.20000000000000018,11.6,4.4,0.37931034482758624,5.6,0.5
match_0137,Premier League,2015-11-29,Liverpool,Swansea,1,0,H,10,8,2,0,8,7,1.6,1.8,1.0,0.8,15.8,5.0,0.3164556962025316,8.4,0.5,0.8,0.8,1.6,-0.8,10.4,2.6,0.25,3.4,0.5
match_0138,Premier League,2015-11-29,Norwich,Arsenal,1,1,D,7,12,2,3,3,6,0.6,0.8,2.0,-1.2,10.4,3.8,0.36538461538461536,6.8,0.5,2.0,2.0,0.8,1.2,14.6,4.6,0.3150684931506849,6.4,0.5
match_0139,Premier League,2015-11-29,Tottenham,Chelsea,0,0,D,9,5,4,1,4,4,2.2,2.6,0.8,1.8,16.0,7.0,0.4375,6.0,0.5,1.2,1.0,1.2,-0.19999999999999996,13.0,4.0,0.3076923076923077,4.8,0.5
match_0140,Premier League,2015-11-29,West Ham,West Brom,1,1,D,17,7,6,3,5,2,1.4,1.4,1.8,-0.40000000000000013,14.0,4.2,0.3,5.4,0.5,1.8,1.2,1.2,0.0,7.4,2.4,0.3243243243243243,2.8,0.5
match_0141,Premier League,2015-12-05,West Brom,Tottenham,1,1,D,11,9,4,3,3,6,1.4,1.2,1.4,-0.19999999999999996,7.2,2.8,0.38888888888888884,3.0,0.5,2.2,2.6,0.8,1.8,15.2,7.0,0.46052631578947373,5.2,0.5
match_0142,Premier League,2015-12-05,Watford,Norwich,2,0,H,14,6,7,1,4,1,1.8,1.8,1.2,0.6000000000000001,13.0,4.6,0.3538461538461538,5.6,0.5,0.8,0.6,1.0,-0.4,8.2,3.0,0.3658536585365854,6.0,0.5
match_0143,Premier League,2015-12-05,Stoke,Man City,2,0,H,7,11,4,4,1,6,1.4,0.4,0.8,-0.4,10.4,2.4,0.23076923076923075,4.8,0.5,1.6,1.2,1.2,0.0,13.4,4.2,0.31343283582089554,8.2,0.5
match_0144,Premier League,2015-12-05,Swansea,Leicester,0,3,A,10,16,2,5,3,8,0.8,0.8,1.6,-0.8,9.2,2.2,0.23913043478260873,4.6,0.5,2.6,2.0,0.8,1.2,12.4,4.8,0.3870967741935484,4.2,0.5
match_0145,Premier League,2015-12-05,Man United,West Ham,0,0,D,21,9,1,2,6,2,1.8,1.0,0.4,0.6,9.4,2.6,0.2765957446808511,6.4,0.5,1.0,1.0,1.8,-0.8,12.6,4.6,0.36507936507936506,4.6,0.5
match_0146,Premier League,2015-12-05,Chelsea,Bournemouth,0,1,A,19,15,6,5,11,4,0.8,0.6,1.2,-0.6,12.2,3.6,0.2950819672131148,4.8,0.5,0.4,1.2,2.6,-1.4000000000000001,16.4,4.8,0.29268292682926833,8.2,0.5
match_0147,Premier League,2015-12-05,Arsenal,Sunderland,3,1,H,16,11,7,4,3,2,1.6,1.6,1.0,0.6000000000000001,13.6,4.0,0.29411764705882354,5.8,0.5,1.8,1.6,1.4,0.20000000000000018,13.0,4.8,0.3692307692307692,4.6,0.5
match_0148,Premier League,2015-12-05,Southampton,Aston Villa,1,1,D,23,9,5,2,10,4,1.4,1.0,1.0,0.0,11.6,3.6,0.3103448275862069,6.6,0.5,0.2,0.8,2.4,-1.5999999999999999,9.4,2.8,0.2978723404255319,4.6,0.5
match_0149,Premier League,2015-12-06,Newcastle,Liverpool,2,0,H,6,10,1,1,2,7,0.8,0.4,2.2,-1.8000000000000003,10.8,3.6,0.3333333333333333,6.0,0.5,2.0,2.0,1.0,1.0,15.4,4.8,0.3116883116883117,8.8,0.5
match_0150,Premier League,2015-12-07,Everton,Crystal Palace,1,1,D,19,14,4,5,13,6,1.6,3.0,1.6,1.4,13.0,6.4,0.49230769230769234,4.6,0.5,1.4,1.4,0.8,0.5999999999999999,13.2,5.6,0.42424242424242425,6.6,0.5
match_0151,Premier League,2015-12-12,West Ham,Stoke,0,0,D,22,12,9,3,11,7,0.6,0.6,1.6,-1.0,12.0,4.0,0.3333333333333333,3.6,0.5,2.0,0.8,0.4,0.4,9.4,3.0,0.3191489361702127,2.8,0.5
match_0152,Premier League,2015-12-12,Bournemouth,Man United,2,1,H,11,11,5,5,5,7,1.0,1.2,1.6,-0.40000000000000013,17.2,5.2,0.3023255813953489,8.2,0.5,1.8,1.0,0.4,0.6,12.4,2.6,0.20967741935483872,6.4,0.5
match_0153,Premier League,2015-12-12,Crystal Palace,Southampton,1,0,H,12,15,5,3,8,5,1.6,1.6,0.8,0.8,14.2,5.8,0.4084507042253521,7.4,0.5,1.4,1.0,1.0,0.0,14.6,4.0,0.273972602739726,7.2,0.5
match_0154,Premier League,2015-12-12,Man City,Swansea,2,1,H,13,13,5,7,5,5,1.4,1.2,1.6,-0.40000000000000013,14.4,4.8,0.3333333333333333,8.6,0.5,0.2,0.4,2.0,-1.6,9.0,1.8,0.2,4.0,0.5
match_0155,Premier League,2015-12-12,Norwich,Everton,1,1,D,9,15,2,3,5,4,0.8,0.6,1.2,-0.6,6.2,2.6,0.41935483870967744,3.6,0.5,1.8,3.0,1.4,1.6,14.8,6.2,0.4189189189189189,6.2,0.5
match_0156,Premier League,2015-12-12,Sunderland,Watford,0,1,A,14,13,2,6,8,3,1.2,1.2,2.0,-0.8,13.4,5.0,0.3731343283582089,4.8,0.5,1.8,1.8,1.2,0.6000000000000001,13.2,5.4,0.4090909090909091,5.4,0.5
match_0157,Premier League,2015-12-13,Liverpool,West Brom,2,2,D,28,4,8,2,4,4,1.8,1.8,1.2,0.6000000000000001,14.4,4.6,0.3194444444444444,8.2,0.5,1.0,1.2,1.6,-0.40000000000000013,8.0,2.8,0.35,3.0,0.5
match_0158,Premier League,2015-12-13,Tottenham,Newcastle,1,2,A,20,8,8,4,6,2,1.8,1.8,0.8,1.0,14.2,5.8,0.4084507042253521,5.4,0.5,1.4,0.8,1.6,-0.8,7.8,2.2,0.2820512820512821,4.4,0.5
match_0159,Premier League,2015-12-13,Aston Villa,Arsenal,0,2,A,18,8,2,4,5,5,0.4,0.8,2.2,-1.4000000000000001,9.4,2.6,0.2765957446808511,4.6,0.5,1.6,1.8,1.0,0.8,12.8,4.4,0.34375,5.0,0.5
match_0160,Premier League,2015-12-14,Leicester,Chelsea,2,1,H,9,11,5,5,1,8,2.6,2.4,0.8,1.5999999999999999,13.2,5.2,0.393939393939394,5.2,0.5,0.8,0.4,1.0,-0.6,14.4,4.0,0.2777777777777778,6.2,0.5
match_0161,Premier League,2015-12-19,Chelsea,Sunderland,3,1,H,17,11,7,3,2,2,0.8,0.4,0.8,-0.4,15.0,4.6,0.30666666666666664,7.6,0.5,1.2,0.8,1.0,-0.19999999999999996,12.8,3.6,0.28125,6.2,0.5
match_0162,Premier League,2015-12-19,Everton,Leicester,2,3,A,13,10,5,5,10,2,1.4,2.0,1.2,0.8,14.8,5.2,0.35135135135135137,5.8,0.5,2.6,2.2,0.6,1.6,12.4,5.2,0.41935483870967744,4.6,0.5
match_0163,Premier League,2015-12-19,Man United,Norwich,1,2,A,11,6,2,4,11,0,1.6,1.2,0.8,0.3999999999999999,13.6,3.4,0.25,7.2,0.5,1.0,0.6,1.0,-0.4,7.0,2.4,0.34285714285714286,3.8,0.5
match_0164,Premier League,2015-12-19,Newcastle,Aston Villa,1,1,D,8,10,4,7,3,7,1.8,1.2,1.8,-0.6000000000000001,6.4,1.8,0.28125,2.6,0.5,0.4,0.6,2.0,-1.4,10.4,2.6,0.25,5.0,0.5
match_0165,Premier League,2015-12-19,Southampton,Tottenham,0,2,A,11,13,4,6,4,7,0.8,0.6,1.2,-0.6,15.4,4.2,0.2727272727272727,7.4,0.5,1.2,1.4,1.0,0.3999999999999999,14.8,6.2,0.4189189189189189,5.8,0.5
match_0166,Premier League,2015-12-19,Stoke,Crystal Palace,1,2,A,26,12,5,3,7,3,2.0,0.8,0.4,0.4,10.0,3.2,0.32,3.4,0.5,2.0,1.8,0.8,1.0,14.6,5.8,0.3972602739726027,7.6,0.5
match_0167,Premier League,2015-12-19,West Brom,Bournemouth,1,2,A,6,16,2,7,4,8,1.2,1.2,1.4,-0.19999999999999996,6.0,2.0,0.3333333333333333,2.6,0.5,1.6,1.6,1.4,0.20000000000000018,16.2,5.8,0.35802469135802467,8.0,0.5
match_0168,Premier League,2015-12-20,Swansea,West Ham,0,0,D,21,11,2,2,8,9,0.2,0.6,1.8,-1.2000000000000002,10.0,2.6,0.26,4.2,0.5,0.8,0.6,1.2,-0.6,14.8,5.2,0.35135135135135137,5.4,0.5
match_0169,Premier League,2015-12-20,Watford,Liverpool,3,0,H,6,12,5,4,7,9,1.8,1.6,1.2,0.40000000000000013,11.8,5.6,0.47457627118644063,4.6,0.5,1.4,1.6,1.4,0.20000000000000018,16.8,4.8,0.2857142857142857,7.6,0.5
match_0170,Premier League,2015-12-21,Arsenal,Man City,2,1,H,8,20,5,6,4,8,1.6,1.6,1.0,0.6000000000000001,11.4,4.2,0.3684210526315789,5.2,0.5,1.4,1.2,1.6,-0.40000000000000013,12.8,4.8,0.37499999999999994,7.2,0.5
match_0171,Premier League,2015-12-26,Swansea,West Brom,1,0,H,7,9,2,3,0,7,0.4,0.6,1.6,-1.0,12.6,3.0,0.2380952380952381,5.4,0.5,1.2,1.4,1.4,0.0,6.4,2.4,0.37499999999999994,3.2,0.5
match_0172,Premier League,2015-12-26,Stoke,Man United,2,0,H,13,11,3,6,1,12,1.4,0.8,0.8,0.0,13.6,3.8,0.27941176470588236,4.6,0.5,1.0,1.0,1.2,-0.19999999999999996,13.2,3.2,0.24242424242424246,8.4,0.5
match_0173,Premier League,2015-12-26,Southampton,Arsenal,4,0,H,15,7,5,4,3,4,0.2,0.4,1.6,-1.2000000000000002,15.4,4.2,0.2727272727272727,6.0,0.5,2.0,1.8,1.0,0.8,11.0,4.4,0.4,4.6,0.5
match_0174,Premier League,2015-12-26,Newcastle,Everton,0,1,A,10,20,1,7,1,7,1.4,1.2,2.0,-0.8,7.6,2.4,0.3157894736842105,3.2,0.5,1.2,2.2,1.6,0.6000000000000001,14.8,5.4,0.36486486486486486,6.8,0.5
match_0175,Premier League,2015-12-26,Aston Villa,West Ham,1,1,D,15,10,8,4,9,6,0.4,0.8,2.2,-1.4000000000000001,11.8,4.0,0.3389830508474576,5.8,0.5,0.8,0.4,1.0,-0.6,13.8,4.6,0.3333333333333333,6.6,0.5
match_0176,Premier League,2015-12-26,Liverpool,Leicester,1,0,H,25,7,4,3,7,6,1.4,1.4,1.6,-0.20000000000000018,14.8,4.8,0.3243243243243243,6.6,0.5,2.6,2.4,0.8,1.5999999999999999,12.0,5.0,0.4166666666666667,4.2,0.5
match_0177,Premier League,2015-12-26,Chelsea,Watford,2,2,D,17,12,2,3,9,4,1.4,1.0,0.8,0.19999999999999996,14.6,5.2,0.35616438356164387,6.2,0.5,2.4,2.0,0.8,1.2,11.4,5.8,0.5087719298245613,5.6,0.5
match_0178,Premier League,2015-12-26,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,8,9,2.2,2.0,1.4,0.6000000000000001,15.4,6.2,0.4025974025974026,6.4,0.5,2.0,1.8,0.8,1.0,15.2,5.6,0.3684210526315789,7.0,0.5
match_0179,Premier League,2015-12-26,Tottenham,Norwich,3,0,H,15,11,10,3,9,4,1.6,1.6,0.8,0.8,14.6,6.6,0.4520547945205479,6.0,0.5,1.0,0.8,1.2,-0.3999999999999999,6.4,2.2,0.34375,2.8,0.5
match_0180,Premier League,2015-12-26,Man City,Sunderland,4,1,H,19,11,9,3,5,1,1.2,1.4,2.0,-0.6000000000000001,14.2,5.4,0.3802816901408451,7.2,0.5,1.2,1.0,1.4,-0.3999999999999999,13.2,3.6,0.27272727272727276,4.6,0.5
match_0181,Premier League,2015-12-28,West Brom,Newcastle,1,0,H,22,7,5,2,18,6,0.6,1.0,1.4,-0.3999999999999999,7.4,2.8,0.37837837837837834,4.0,0.5,1.4,1.2,1.6,-0.40000000000000013,7.8,2.4,0.3076923076923077,2.6,0.5
match_0182,Premier League,2015-12-28,Watford,Tottenham,1,2,A,9,10,1,3,5,3,2.6,2.2,0.8,1.4000000000000001,11.8,5.4,0.4576271186440678,5.6,0.5,1.6,1.4,0.6,0.7999999999999999,13.2,6.2,0.4696969696969697,6.4,0.5
match_0183,Premier League,2015-12-28,West Ham,Southampton,2,1,H,13,15,5,4,4,7,1.0,0.4,0.4,0.0,13.8,4.6,0.3333333333333333,6.6,0.5,0.8,1.2,1.4,-0.19999999999999996,15.2,5.0,0.32894736842105265,5.2,0.5
match_0184,Premier League,2015-12-28,Norwich,Aston Villa,2,0,H,9,6,4,3,3,7,1.0,0.8,1.6,-0.8,7.8,2.4,0.3076923076923077,2.6,0.5,0.6,1.0,1.6,-0.6000000000000001,12.8,5.0,0.390625,7.0,0.5
match_0185,Premier League,2015-12-28,Man United,Chelsea,0,0,D,12,8,2,3,5,3,0.4,0.6,1.4,-0.7999999999999999,12.8,3.2,0.25,8.8,0.5,1.0,1.2,1.2,0.0,13.8,4.2,0.30434782608695654,6.8,0.5
match_0186,Premier League,2015-12-28,Everton,Stoke,3,4,A,15,8,3,5,6,2,1.2,1.6,1.6,0.0,15.6,5.0,0.32051282051282054,7.8,0.5,1.4,1.0,0.8,0.19999999999999996,13.0,3.6,0.27692307692307694,4.2,0.5
match_0187,Premier League,2015-12-28,Crystal Palace,Swansea,0,0,D,10,5,2,3,7,4,2.2,1.8,0.6,1.2000000000000002,13.0,4.2,0.3230769230769231,6.6,0.5,0.8,0.4,1.2,-0.7999999999999999,11.8,2.6,0.22033898305084745,4.6,0.5
match_0188,Premier League,2015-12-28,Arsenal,Bournemouth,2,0,H,13,10,6,3,9,3,2.0,1.6,1.4,0.20000000000000018,10.2,4.6,0.45098039215686275,4.4,0.5,2.2,1.6,1.0,0.6000000000000001,14.2,6.2,0.4366197183098592,7.0,0.5
match_0189,Premier League,2015-12-29,Leicester,Man City,0,0,D,11,21,4,5,1,13,2.0,1.8,1.0,0.8,9.8,4.2,0.42857142857142855,3.6,0.5,1.8,2.0,1.4,0.6000000000000001,15.8,6.6,0.4177215189873417,6.0,0.5
match_0190,Premier League,2015-12-30,Sunderland,Liverpool,0,1,A,8,17,3,6,6,4,0.6,1.0,2.2,-1.2000000000000002,13.0,3.4,0.26153846153846155,4.4,0.5,1.4,0.8,1.4,-0.5999999999999999,17.0,3.8,0.22352941176470587,7.0,0.5
match_0191,Premier League,2016-01-02,West Brom,Stoke,2,1,H,16,10,5,3,4,6,1.0,1.0,1.2,-0.19999999999999996,10.4,3.2,0.3076923076923077,7.2,1.0,2.0,1.8,1.0,0.8,13.2,4.0,0.30303030303030304,3.6,0.0
match_0192,Premier League,2016-01-02,Watford,Man City,1,2,A,11,16,3,5,4,5,2.0,1.8,0.8,1.0,10.8,4.4,0.40740740740740744,4.6,0.0,1.4,1.4,1.2,0.19999999999999996,16.8,5.8,0.34523809523809523,7.4,1.0
match_0193,Premier League,2016-01-02,Sunderland,Aston Villa,3,1,H,13,8,6,3,3,3,0.0,0.6,2.4,-1.7999999999999998,11.0,3.0,0.2727272727272727,3.8,0.3333333333333333,0.6,0.6,1.4,-0.7999999999999999,11.6,4.4,0.37931034482758624,6.4,0.3333333333333333
match_0194,Premier League,2016-01-02,West Ham,Liverpool,2,0,H,18,23,10,2,3,9,1.4,0.6,0.4,0.19999999999999996,13.0,4.4,0.3384615384615385,6.4,1.0,1.4,0.8,1.4,-0.5999999999999999,18.4,4.6,0.25,6.2,0.0
match_0195,Premier League,2016-01-02,Man United,Swansea,2,1,H,19,9,6,4,4,2,0.4,0.4,1.2,-0.7999999999999999,13.2,3.2,0.24242424242424246,8.2,0.0,1.0,0.4,1.0,-0.6,11.2,3.2,0.28571428571428575,4.0,1.0
match_0196,Premier League,2016-01-02,Leicester,Bournemouth,0,0,D,16,9,2,0,7,1,2.0,1.6,0.8,0.8,10.6,4.4,0.4150943396226416,3.6,0.3333333333333333,2.0,1.0,0.8,0.19999999999999996,12.4,4.8,0.3870967741935484,5.6,0.3333333333333333
match_0197,Premier League,2016-01-02,Arsenal,Newcastle,1,0,H,16,15,3,6,7,4,2.4,1.8,1.2,0.6000000000000001,10.4,5.2,0.5,5.0,1.0,1.4,1.0,0.8,0.19999999999999996,7.8,2.4,0.3076923076923077,2.8,0.0
match_0198,Premier League,2016-01-02,Norwich,Southampton,1,0,H,10,10,1,4,4,9,1.4,1.0,1.4,-0.3999999999999999,8.2,2.8,0.34146341463414637,2.6,0.0,0.8,1.2,1.2,0.0,15.8,4.2,0.26582278481012656,5.8,1.0
match_0199,Premier League,2016-01-03,Crystal Palace,Chelsea,0,3,A,8,10,4,4,5,7,1.8,0.8,0.4,0.4,11.2,3.0,0.26785714285714285,6.6,1.0,1.0,1.2,1.2,0.0,14.4,4.6,0.3194444444444444,6.6,0.0
match_0200,Premier League,2016-01-03,Everton,Tottenham,1,1,D,12,19,3,4,4,4,1.0,1.6,1.8,-0.19999999999999996,16.4,4.4,0.26829268292682934,8.0,0.3333333333333333,2.0,1.8,0.8,1.0,13.4,6.0,0.44776119402985076,6.2,0.3333333333333333
match_0201,Premier League,2016-01-12,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,9,0,0.4,0.6,1.8,-1.2000000000000002,11.4,4.6,0.40350877192982454,6.2,0.0,1.6,0.6,0.8,-0.20000000000000007,10.0,2.8,0.27999999999999997,6.4,1.0
match_0202,Premier League,2016-01-12,Bournemouth,West Ham,1,3,A,11,10,4,5,4,7,1.6,0.8,0.8,0.0,11.2,3.8,0.3392857142857143,5.0,1.0,1.8,1.0,0.4,0.6,14.8,6.0,0.4054054054054054,6.6,0.0
