match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_0303,Premier League,2016-03-20,Newcastle,Sunderland,1,1,D,17,14,8,4,2,5
match_0304,Premier League,2016-04-02,Arsenal,Watford,4,0,H,19,6,12,2,8,3
match_0305,Premier League,2016-04-02,Aston Villa,Chelsea,0,4,A,15,11,4,8,7,2
match_0306,Premier League,2016-04-02,Bournemouth,Man City,0,4,A,11,15,2,7,4,4
match_0307,Premier League,2016-04-02,Liverpool,Tottenham,1,1,D,15,18,7,5,12,9
match_0308,Premier League,2016-04-02,Norwich,Newcastle,3,2,H,13,13,6,5,6,5
match_0309,Premier League,2016-04-02,Stoke,Swansea,2,2,D,12,12,5,3,5,5
match_0310,Premier League,2016-04-02,Sunderland,West Brom,0,0,D,22,3,7,0,9,3
match_0311,Premier League,2016-04-02,West Ham,Crystal Palace,2,2,D,18,12,6,5,4,5
match_0312,Premier League,2016-04-03,Leicester,Southampton,1,0,H,11,10,4,2,7,8
match_0313,Premier League,2016-04-03,Man United,Everton,1,0,H,10,7,2,1,5,5
match_0314,Premier League,2016-04-09,Swansea,Chelsea,1,0,H,12,8,6,2,1,9
match_0315,Premier League,2016-04-09,West Ham,Arsenal,3,3,D,19,11,7,6,7,4
match_0316,Premier League,2016-04-09,Southampton,Newcastle,3,1,H,20,5,6,3,11,2
match_0317,Premier League,2016-04-09,Watford,Everton,1,1,D,13,12,5,7,7,6
match_0318,Premier League,2016-04-09,Crystal Palace,Norwich,1,0,H,13,13,6,4,10,4
match_0319,Premier League,2016-04-09,Aston Villa,Bournemouth,1,2,A,6,12,1,3,3,8
match_0320,Premier League,2016-04-09,Man City,West Brom,2,1,H,13,13,4,2,8,8
match_0321,Premier League,2016-04-10,Liverpool,Stoke,4,1,H,14,10,6,3,6,3
match_0322,Premier League,2016-04-10,Sunderland,Leicester,0,2,A,15,17,1,7,1,7
match_0323,Premier League,2016-04-10,Tottenham,Man United,3,0,H,16,5,8,1,2,7
match_0324,Premier League,2016-04-13,Crystal Palace,Everton,0,0,D,18,9,6,5,10,7
match_0325,Premier League,2016-04-16,Chelsea,Man City,0,3,A,11,11,4,8,11,3
match_0326,Premier League,2016-04-16,Everton,Southampton,1,1,D,7,18,2,4,3,10
match_0327,Premier League,2016-04-16,Man United,Aston Villa,1,0,H,13,7,4,1,14,3
match_0328,Premier League,2016-04-16,Newcastle,Swansea,3,0,H,12,11,7,1,3,7
match_0329,Premier League,2016-04-16,Norwich,Sunderland,0,3,A,19,8,6,3,14,0
match_0330,Premier League,2016-04-16,West Brom,Watford,0,1,A,16,11,4,4,9,3
match_0331,Premier League,2016-04-17,Leicester,West Ham,2,2,D,6,19,2,4,0,5
match_0332,Premier League,2016-04-17,Arsenal,Crystal Palace,1,1,D,21,7,6,2,10,5
match_0333,Premier League,2016-04-17,Bournemouth,Liverpool,1,2,A,18,19,5,6,5,4
match_0334,Premier League,2016-04-18,Stoke,Tottenham,0,4,A,12,23,2,6,5,3
match_0335,Premier League,2016-04-19,Newcastle,Man City,1,1,D,5,9,3,5,5,3
match_0336,Premier League,2016-04-20,Liverpool,Everton,4,0,H,37,3,13,0,9,1
match_0337,Premier League,2016-04-20,Man United,Crystal Palace,2,0,H,16,5,10,0,10,2
match_0338,Premier League,2016-04-20,West Ham,Watford,3,1,H,18,7,7,4,4,2
match_0339,Premier League,2016-04-21,Arsenal,West Brom,2,0,H,16,8,7,1,2,6
match_0340,Premier League,2016-04-23,Aston Villa,Southampton,2,4,A,16,17,7,7,6,11
match_0341,Premier League,2016-04-23,Bournemouth,Chelsea,1,4,A,13,16,4,4,10,7
match_0342,Premier League,2016-04-23,Liverpool,Newcastle,2,2,D,13,6,4,3,5,4
match_0343,Premier League,2016-04-23,Man City,Stoke,4,0,H,11,14,6,2,9,4
match_0344,Premier League,2016-04-24,Leicester,Swansea,4,0,H,18,9,9,1,4,6
match_0345,Premier League,2016-04-24,Sunderland,Arsenal,0,0,D,12,20,3,7,7,7
match_0346,Premier League,2016-04-25,Tottenham,West Brom,1,1,D,19,16,2,3,9,7
match_0347,Premier League,2016-04-30,Arsenal,Norwich,1,0,H,14,12,3,3,7,3
match_0348,Premier League,2016-04-30,Everton,Bournemouth,2,1,H,12,16,5,2,3,5
match_0349,Premier League,2016-04-30,Newcastle,Crystal Palace,1,0,H,10,9,4,3,4,8
match_0350,Premier League,2016-04-30,Stoke,Sunderland,1,1,D,11,14,3,5,2,8
match_0351,Premier League,2016-04-30,Watford,Aston Villa,3,2,H,18,7,6,2,8,4
match_0352,Premier League,2016-04-30,West Brom,West Ham,0,3,A,15,8,5,4,8,6
match_0353,Premier League,2016-05-01,Man United,Leicester,1,1,D,21,14,6,3,6,5
match_0354,Premier League,2016-05-01,Southampton,Man City,4,2,H,14,6,7,5,8,2
match_0355,Premier League,2016-05-01,Swansea,Liverpool,3,1,H,18,11,9,3,4,7
match_0356,Premier League,2016-05-02,Chelsea,Tottenham,2,2,D,13,16,5,5,7,8
match_0357,Premier League,2016-05-07,West Ham,Swansea,1,4,A,25,13,7,6,13,3
match_0358,Premier League,2016-05-07,Sunderland,Chelsea,3,2,H,15,9,4,8,3,3
match_0359,Premier League,2016-05-07,Norwich,Man United,0,1,A,8,15,2,2,1,6
match_0360,Premier League,2016-05-07,Leicester,Everton,3,1,H,32,9,8,5,12,4
match_0361,Premier League,2016-05-07,Crystal Palace,Stoke,2,1,H,17,12,4,3,4,3
match_0362,Premier League,2016-05-07,Bournemouth,West Brom,1,1,D,12,12,4,4,5,3
match_0363,Premier League,2016-05-07,Aston Villa,Newcastle,0,0,D,2,9,0,3,0,5
match_0364,Premier League,2016-05-08,Liverpool,Watford,2,0,H,19,14,5,3,8,8
match_0365,Premier League,2016-05-08,Man City,Arsenal,2,2,D,14,5,3,2,7,2
match_0366,Premier League,2016-05-08,Tottenham,Southampton,1,2,A,20,10,6,2,10,2
match_0367,Premier League,2016-05-10,West Ham,Man United,3,2,H,20,3,6,2,6,2
match_0368,Premier League,2016-05-11,Liverpool,Chelsea,1,1,D,28,13,9,7,7,3
match_0369,Premier League,2016-05-11,Norwich,Watford,4,2,H,18,12,6,7,5,1
match_0370,Premier League,2016-05-11,Sunderland,Everton,3,0,H,14,17,8,6,5,5
match_0371,Premier League,2016-05-15,West Brom,Liverpool,1,1,D,13,7,1,3,7,5
match_0372,Premier League,2016-05-15,Watford,Sunderland,2,2,D,21,6,6,4,7,4
match_0373,Premier League,2016-05-15,Swansea,Man City,1,1,D,4,18,1,5,4,4
match_0374,Premier League,2016-05-15,Stoke,West Ham,2,1,H,7,20,4,7,4,10
match_0375,Premier League,2016-05-15,Arsenal,Aston Villa,4,0,H,16,5,7,2,5,4
match_0376,Premier League,2016-05-15,Newcastle,Tottenham,5,1,H,19,17,10,5,3,8
match_0377,Premier League,2016-05-15,Everton,Norwich,3,0,H,15,10,8,2,4,11
match_0378,Premier League,2016-05-15,Chelsea,Leicester,1,1,D,17,18,4,5,7,6
match_0379,Premier League,2016-05-15,Southampton,Crystal Palace,4,1,H,18,16,5,4,2,5
match_0380,Premier League,2016-05-17,Man United,Bournemouth,3,1,H,12,7,5,0,7,1
match_0381,Premier League,2017-08-11,Arsenal,Leicester,4,3,H,27,6,10,3,9,4
match_0382,Premier League,2017-08-12,West Brom,Bournemouth,1,0,H,16,9,6,2,8,2
match_0383,Premier League,2017-08-12,Southampton,Swansea,0,0,D,29,4,2,0,13,0
match_0384,Premier League,2017-08-12,Everton,Stoke,1,0,H,9,9,4,1,6,7
match_0385,Premier League,2017-08-12,Watford,Liverpool,3,3,D,9,14,4,5,3,3
match_0386,Premier League,2017-08-12,Chelsea,Burnley,2,3,A,19,10,6,5,8,5
match_0387,Premier League,2017-08-12,Brighton,Man City,0,2,A,6,14,2,4,3,10
match_0388,Premier League,2017-08-12,Crystal Palace,Huddersfield,0,3,A,14,8,4,6,12,9
match_0389,Premier League,2017-08-13,Man United,West Ham,4,0,H,22,9,6,1,11,1
match_0390,Premier League,2017-08-13,Newcastle,Tottenham,0,2,A,6,18,3,6,5,7
match_0391,Premier League,2017-08-19,Bournemouth,Watford,0,2,A,6,19,2,7,8,5
match_0392,Premier League,2017-08-19,Burnley,West Brom,0,1,A,20,8,0,1,5,5
match_0393,Premier League,2017-08-19,Leicester,Brighton,2,0,H,14,5,4,2,6,2
match_0394,Premier League,2017-08-19,Liverpool,Crystal Palace,1,0,H,23,4,13,1,4,2
match_0395,Premier League,2017-08-19,Southampton,West Ham,3,2,H,14,16,5,8,7,2
match_0396,Premier League,2017-08-19,Stoke,Arsenal,1,0,H,11,18,4,6,2,9
match_0397,Premier League,2017-08-19,Swansea,Man United,0,4,A,6,17,1,8,3,5
match_0398,Premier League,2017-08-20,Huddersfield,Newcastle,1,0,H,7,13,3,5,7,3
match_0399,Premier League,2017-08-20,Tottenham,Chelsea,1,2,A,18,9,6,2,14,3
match_0400,Premier League,2017-08-21,Man City,Everton,1,1,D,19,7,6,2,7,1
match_0401,Premier League,2017-08-26,Bournemouth,Man City,1,2,A,9,19,3,8,2,5
match_0402,Premier League,2017-08-26,Crystal Palace,Swansea,0,2,A,16,7,3,3,1,1
match_0403,Premier League,2017-08-26,Huddersfield,Southampton,0,0,D,16,6,6,3,5,4
match_0404,Premier League,2017-08-26,Man United,Leicester,2,0,H,22,11,7,4,9,3
match_0405,Premier League,2017-08-26,Newcastle,West Ham,3,0,H,16,8,8,3,7,5
match_0406,Premier League,2017-08-26,Watford,Brighton,0,0,D,8,16,0,2,3,11
match_0407,Premier League,2017-08-27,Chelsea,Everton,2,0,H,18,7,7,0,6,3
match_0408,Premier League,2017-08-27,Liverpool,Arsenal,4,0,H,18,8,10,0,4,3
match_0409,Premier League,2017-08-27,Tottenham,Burnley,1,1,D,28,13,5,3,10,7
match_0410,Premier League,2017-08-27,West Brom,Stoke,1,1,D,10,16,2,2,10,4
match_0411,Premier League,2017-09-09,Stoke,Man United,2,2,D,10,18,5,8,5,11
match_0412,Premier League,2017-09-09,Southampton,Watford,0,2,A,9,12,1,3,7,4
match_0413,Premier League,2017-09-09,Man City,Liverpool,5,0,H,13,10,7,3,8,3
match_0414,Premier League,2017-09-09,Brighton,West Brom,3,1,H,12,12,6,3,2,6
match_0415,Premier League,2017-09-09,Everton,Tottenham,0,3,A,12,15,1,6,7,3
match_0416,Premier League,2017-09-09,Arsenal,Bournemouth,3,0,H,17,7,9,2,10,3
match_0417,Premier League,2017-09-09,Leicester,Chelsea,1,2,A,8,16,2,6,2,9
match_0418,Premier League,2017-09-10,Burnley,Crystal Palace,1,0,H,4,23,2,5,3,13
match_0419,Premier League,2017-09-10,Swansea,Newcastle,0,1,A,10,16,4,8,7,5
match_0420,Premier League,2017-09-11,West Ham,Huddersfield,2,0,H,19,10,3,2,10,3
match_0421,Premier League,2017-09-15,Bournemouth,Brighton,2,1,H,15,9,3,2,6,4
match_0422,Premier League,2017-09-16,Watford,Man City,0,6,A,7,28,1,10,3,11
match_0423,Premier League,2017-09-16,West Brom,West Ham,0,0,D,6,9,1,1,2,3
match_0424,Premier League,2017-09-16,Newcastle,Stoke,2,1,H,14,13,3,4,7,5
match_0425,Premier League,2017-09-16,Tottenham,Swansea,0,0,D,26,4,8,0,11,1
match_0426,Premier League,2017-09-16,Liverpool,Burnley,1,1,D,35,5,9,4,12,2
match_0427,Premier League,2017-09-16,Huddersfield,Leicester,1,1,D,15,10,3,1,8,4
match_0428,Premier League,2017-09-16,Crystal Palace,Southampton,0,1,A,14,13,3,4,5,5
match_0429,Premier League,2017-09-17,Chelsea,Arsenal,0,0,D,13,11,4,2,5,1
match_0430,Premier League,2017-09-17,Man United,Everton,4,0,H,16,7,7,3,4,1
match_0431,Premier League,2017-09-23,Burnley,Huddersfield,0,0,D,5,9,3,2,3,4
match_0432,Premier League,2017-09-23,Everton,Bournemouth,2,1,H,12,8,4,4,4,6
match_0433,Premier League,2017-09-23,Leicester,Liverpool,2,3,A,12,23,7,6,3,6
match_0434,Premier League,2017-09-23,Man City,Crystal Palace,5,0,H,25,5,9,0,8,2
match_0435,Premier League,2017-09-23,Southampton,Man United,0,1,A,14,9,4,4,8,4
match_0436,Premier League,2017-09-23,Stoke,Chelsea,0,4,A,13,7,2,4,5,0
match_0437,Premier League,2017-09-23,Swansea,Watford,1,2,A,10,8,3,4,5,4
match_0438,Premier League,2017-09-23,West Ham,Tottenham,2,3,A,10,15,4,5,4,3
match_0439,Premier League,2017-09-24,Brighton,Newcastle,1,0,H,7,17,3,5,2,8
match_0440,Premier League,2017-09-25,Arsenal,West Brom,2,0,H,16,7,6,3,7,4
match_0441,Premier League,2017-09-30,Bournemouth,Leicester,0,0,D,19,8,4,1,7,5
match_0442,Premier League,2017-09-30,Chelsea,Man City,0,1,A,4,17,2,6,4,8
match_0443,Premier League,2017-09-30,Huddersfield,Tottenham,0,4,A,6,14,1,7,4,7
match_0444,Premier League,2017-09-30,Man United,Crystal Palace,4,0,H,18,6,7,1,6,5
match_0445,Premier League,2017-09-30,Stoke,Southampton,2,1,H,17,21,6,3,5,6
match_0446,Premier League,2017-09-30,West Brom,Watford,2,2,D,9,15,4,3,7,6
match_0447,Premier League,2017-09-30,West Ham,Swansea,1,0,H,9,6,4,1,2,1
match_0448,Premier League,2017-10-01,Arsenal,Brighton,2,0,H,25,9,12,1,6,5
match_0449,Premier League,2017-10-01,Everton,Burnley,0,1,A,23,5,4,2,9,3
match_0450,Premier League,2017-10-01,Newcastle,Liverpool,1,1,D,8,17,5,2,1,5
match_0451,Premier League,2017-10-14,Watford,Arsenal,2,1,H,11,9,2,6,2,5
match_0452,Premier League,2017-10-14,Tottenham,Bournemouth,1,0,H,18,5,6,1,9,5
match_0453,Premier League,2017-10-14,Swansea,Huddersfield,2,0,H,7,7,3,2,5,3
match_0454,Premier League,2017-10-14,Burnley,West Ham,1,1,D,20,8,5,6,7,4
match_0455,Premier League,2017-10-14,Liverpool,Man United,0,0,D,19,6,5,1,7,3
match_0456,Premier League,2017-10-14,Crystal Palace,Chelsea,2,1,H,14,15,5,5,5,8
match_0457,Premier League,2017-10-14,Man City,Stoke,7,2,H,20,5,11,1,5,0
match_0458,Premier League,2017-10-15,Brighton,Everton,1,1,D,12,13,3,6,7,1
match_0459,Premier League,2017-10-15,Southampton,Newcastle,2,2,D,12,19,2,5,3,8
match_0460,Premier League,2017-10-16,Leicester,West Brom,1,1,D,11,5,3,1,4,1
match_0461,Premier League,2017-10-20,West Ham,Brighton,0,3,A,16,7,2,5,10,3
match_0462,Premier League,2017-10-21,Swansea,Leicester,1,2,A,19,11,4,6,7,6
match_0463,Premier League,2017-10-21,Stoke,Bournemouth,1,2,A,10,7,2,3,8,3
match_0464,Premier League,2017-10-21,Newcastle,Crystal Palace,1,0,H,7,10,3,0,3,5
match_0465,Premier League,2017-10-21,Southampton,West Brom,1,0,H,20,7,6,2,8,3
match_0466,Premier League,2017-10-21,Huddersfield,Man United,2,1,H,5,9,3,3,4,7
match_0467,Premier League,2017-10-21,Chelsea,Watford,4,2,H,14,16,8,5,6,6
match_0468,Premier League,2017-10-21,Man City,Burnley,3,0,H,15,6,10,0,4,5
match_0469,Premier League,2017-10-22,Everton,Arsenal,2,5,A,8,30,3,14,0,7
match_0470,Premier League,2017-10-22,Tottenham,Liverpool,4,1,H,14,12,6,7,3,5
match_0471,Premier League,2017-10-28,Watford,Stoke,0,1,A,13,6,0,2,8,1
match_0472,Premier League,2017-10-28,Arsenal,Swansea,2,1,H,17,4,5,2,5,2
match_0473,Premier League,2017-10-28,Bournemouth,Chelsea,0,1,A,7,18,1,5,5,5
match_0474,Premier League,2017-10-28,Crystal Palace,West Ham,2,2,D,19,6,9,2,11,2
match_0475,Premier League,2017-10-28,Liverpool,Huddersfield,3,0,H,16,1,8,0,9,2
match_0476,Premier League,2017-10-28,Man United,Tottenham,1,0,H,11,13,3,4,6,3
match_0477,Premier League,2017-10-28,West Brom,Man City,2,3,A,6,15,4,5,1,2
match_0478,Premier League,2017-10-29,Leicester,Everton,2,0,H,9,16,3,2,3,10
match_0479,Premier League,2017-10-29,Brighton,Southampton,1,1,D,7,6,2,1,2,7
match_0480,Premier League,2017-10-30,Burnley,Newcastle,1,0,H,12,12,5,5,5,3
match_0481,Premier League,2017-11-04,Huddersfield,West Brom,1,0,H,7,9,3,3,3,5
match_0482,Premier League,2017-11-04,Newcastle,Bournemouth,0,1,A,16,16,4,6,11,9
match_0483,Premier League,2017-11-04,Southampton,Burnley,0,1,A,13,5,3,1,9,1
match_0484,Premier League,2017-11-04,Stoke,Leicester,2,2,D,11,14,7,4,4,10
match_0485,Premier League,2017-11-04,Swansea,Brighton,0,1,A,12,5,2,2,8,7
match_0486,Premier League,2017-11-04,West Ham,Liverpool,1,4,A,6,15,1,7,2,3
match_0487,Premier League,2017-11-05,Tottenham,Crystal Palace,1,0,H,12,11,2,3,10,9
match_0488,Premier League,2017-11-05,Chelsea,Man United,1,0,H,18,10,8,2,4,7
match_0489,Premier League,2017-11-05,Everton,Watford,3,2,H,10,11,5,3,2,5
match_0490,Premier League,2017-11-05,Man City,Arsenal,3,1,H,9,6,5,3,5,5
match_0491,Premier League,2017-11-18,West Brom,Chelsea,0,4,A,7,11,2,7,3,4
match_0492,Premier League,2017-11-18,Man United,Newcastle,4,1,H,16,12,7,5,11,4
match_0493,Premier League,2017-11-18,Liverpool,Southampton,3,0,H,21,5,8,0,10,2
match_0494,Premier League,2017-11-18,Leicester,Man City,0,2,A,2,12,0,4,1,7
match_0495,Premier League,2017-11-18,Arsenal,Tottenham,2,0,H,14,14,5,4,7,4
match_0496,Premier League,2017-11-18,Burnley,Swansea,2,0,H,16,13,7,1,8,6
match_0497,Premier League,2017-11-18,Bournemouth,Huddersfield,4,0,H,11,20,5,3,8,11
match_0498,Premier League,2017-11-18,Crystal Palace,Everton,2,2,D,16,8,7,5,9,4
match_0499,Premier League,2017-11-19,Watford,West Ham,2,0,H,17,10,7,6,3,1
match_0500,Premier League,2017-11-20,Brighton,Stoke,2,2,D,9,13,3,6,6,7
match_0501,Premier League,2017-11-24,West Ham,Leicester,1,1,D,8,7,4,2,5,5
match_0502,Premier League,2017-11-25,Swansea,Bournemouth,0,0,D,10,9,1,5,4,5
match_0503,Premier League,2017-11-25,Tottenham,West Brom,1,1,D,24,5,5,2,8,0
match_0504,Premier League,2017-11-25,Newcastle,Watford,0,3,A,12,12,2,4,6,3
match_0505,Premier League,2017-11-25,Man United,Brighton,1,0,H,15,8,4,2,5,0
match_0506,Premier League,2017-11-25,Liverpool,Chelsea,1,1,D,16,11,4,3,7,8
match_0507,Premier League,2017-11-25,Crystal Palace,Stoke,2,1,H,10,9,5,3,5,2
match_0508,Premier League,2017-11-26,Burnley,Arsenal,0,1,A,8,17,2,2,5,5
match_0509,Premier League,2017-11-26,Huddersfield,Man City,1,2,A,4,14,0,5,3,7
match_0510,Premier League,2017-11-26,Southampton,Everton,4,1,H,17,5,5,2,7,2
match_0511,Premier League,2017-11-28,Brighton,Crystal Palace,0,0,D,10,10,4,4,10,5
match_0512,Premier League,2017-11-28,Leicester,Tottenham,2,1,H,7,18,4,6,4,9
match_0513,Premier League,2017-11-28,Watford,Man United,2,4,A,12,15,3,7,5,5
match_0514,Premier League,2017-11-28,West Brom,Newcastle,2,2,D,8,14,4,4,1,6
match_0515,Premier League,2017-11-29,Stoke,Liverpool,0,3,A,10,14,1,7,5,9
match_0516,Premier League,2017-11-29,Man City,Southampton,2,1,H,26,7,12,2,6,5
match_0517,Premier League,2017-11-29,Everton,West Ham,4,0,H,8,7,5,3,2,6
match_0518,Premier League,2017-11-29,Bournemouth,Burnley,1,2,A,10,10,2,4,4,6
match_0519,Premier League,2017-11-29,Arsenal,Huddersfield,5,0,H,21,7,7,2,7,2
match_0520,Premier League,2017-11-29,Chelsea,Swansea,1,0,H,21,2,10,0,15,1
match_0521,Premier League,2017-12-02,Arsenal,Man United,1,3,A,33,8,15,4,12,1
match_0522,Premier League,2017-12-02,Brighton,Liverpool,1,5,A,6,12,2,6,2,2
match_0523,Premier League,2017-12-02,Chelsea,Newcastle,3,1,H,23,8,9,2,11,4
match_0524,Premier League,2017-12-02,Everton,Huddersfield,2,0,H,6,5,4,3,2,5
match_0525,Premier League,2017-12-02,Leicester,Burnley,1,0,H,16,14,3,4,10,7
match_0526,Premier League,2017-12-02,Stoke,Swansea,2,1,H,10,10,3,3,2,6
match_0527,Premier League,2017-12-02,Watford,Tottenham,1,1,D,6,8,2,2,7,2
match_0528,Premier League,2017-12-02,West Brom,Crystal Palace,0,0,D,20,10,6,2,3,7
match_0529,Premier League,2017-12-03,Bournemouth,Southampton,1,1,D,16,15,5,4,5,4
match_0530,Premier League,2017-12-03,Man City,West Ham,2,1,H,24,7,8,4,10,4
match_0531,Premier League,2017-12-09,Tottenham,Stoke,5,1,H,20,4,11,3,12,6
match_0532,Premier League,2017-12-09,West Ham,Chelsea,1,0,H,5,19,2,2,4,3
match_0533,Premier League,2017-12-09,Swansea,West Brom,1,0,H,18,7,3,1,6,3
match_0534,Premier League,2017-12-09,Crystal Palace,Bournemouth,2,2,D,24,11,8,5,6,3
match_0535,Premier League,2017-12-09,Huddersfield,Brighton,2,0,H,19,7,6,2,8,1
match_0536,Premier League,2017-12-09,Newcastle,Leicester,2,3,A,10,13,4,5,6,5
match_0537,Premier League,2017-12-09,Burnley,Watford,1,0,H,8,11,5,2,3,5
match_0538,Premier League,2017-12-10,Liverpool,Everton,1,1,D,23,3,3,2,12,1
match_0539,Premier League,2017-12-10,Man United,Man City,1,2,A,8,14,5,7,2,8
match_0540,Premier League,2017-12-10,Southampton,Arsenal,1,1,D,6,11,3,6,4,5
match_0541,Premier League,2017-12-12,Burnley,Stoke,1,0,H,10,14,2,7,6,4
match_0542,Premier League,2017-12-12,Crystal Palace,Watford,2,1,H,14,7,4,2,4,6
match_0543,Premier League,2017-12-12,Huddersfield,Chelsea,1,3,A,7,12,2,5,1,3
match_0544,Premier League,2017-12-13,West Ham,Arsenal,0,0,D,6,22,0,3,1,7
match_0545,Premier League,2017-12-13,Tottenham,Brighton,2,0,H,25,7,8,4,10,2
match_0546,Premier League,2017-12-13,Swansea,Man City,0,4,A,7,23,3,10,2,5
match_0547,Premier League,2017-12-13,Newcastle,Everton,0,1,A,16,7,4,4,4,1
match_0548,Premier League,2017-12-13,Man United,Bournemouth,1,0,H,9,14,2,7,4,9
match_0549,Premier League,2017-12-13,Liverpool,West Brom,0,0,D,14,6,5,1,5,7
match_0550,Premier League,2017-12-13,Southampton,Leicester,1,4,A,12,16,4,11,9,9
match_0551,Premier League,2017-12-16,Stoke,West Ham,0,3,A,17,14,0,7,7,9
match_0552,Premier League,2017-12-16,Arsenal,Newcastle,1,0,H,23,10,5,2,7,5
match_0553,Premier League,2017-12-16,Brighton,Burnley,0,0,D,12,11,2,6,8,2
match_0554,Premier League,2017-12-16,Chelsea,Southampton,1,0,H,24,6,8,2,8,4
match_0555,Premier League,2017-12-16,Leicester,Crystal Palace,0,3,A,11,13,2,6,6,4
match_0556,Premier League,2017-12-16,Man City,Tottenham,4,1,H,20,7,11,2,5,1
match_0557,Premier League,2017-12-16,Watford,Huddersfield,1,4,A,13,15,3,9,8,7
match_0558,Premier League,2017-12-17,West Brom,Man United,1,2,A,12,8,5,3,6,3
match_0559,Premier League,2017-12-17,Bournemouth,Liverpool,0,4,A,6,21,2,7,2,3
match_0560,Premier League,2017-12-18,Everton,Swansea,3,1,H,12,8,7,3,6,3
match_0561,Premier League,2017-12-22,Arsenal,Liverpool,3,3,D,11,14,4,9,7,8
match_0562,Premier League,2017-12-23,Swansea,Crystal Palace,1,1,D,7,13,2,5,6,3
match_0563,Premier League,2017-12-23,Brighton,Watford,1,0,H,14,13,3,1,6,4
match_0564,Premier League,2017-12-23,Burnley,Tottenham,0,3,A,5,18,2,8,4,4
match_0565,Premier League,2017-12-23,Everton,Chelsea,0,0,D,5,25,0,8,2,7
match_0566,Premier League,2017-12-23,Leicester,Man United,2,2,D,11,19,3,6,4,6
match_0567,Premier League,2017-12-23,Man City,Bournemouth,4,0,H,14,5,5,1,4,6
match_0568,Premier League,2017-12-23,Southampton,Huddersfield,1,1,D,12,10,6,3,9,1
match_0569,Premier League,2017-12-23,Stoke,West Brom,3,1,H,9,17,5,7,1,11
match_0570,Premier League,2017-12-23,West Ham,Newcastle,2,3,A,19,11,6,4,6,3
match_0571,Premier League,2017-12-26,West Brom,Everton,0,0,D,17,7,3,3,10,2
match_0572,Premier League,2017-12-26,Watford,Leicester,2,1,H,11,11,1,5,8,8
match_0573,Premier League,2017-12-26,Tottenham,Southampton,5,2,H,16,16,7,6,3,8
match_0574,Premier League,2017-12-26,Man United,Burnley,2,2,D,23,3,6,2,12,2
match_0575,Premier League,2017-12-26,Bournemouth,West Ham,3,3,D,26,10,10,5,7,4
match_0576,Premier League,2017-12-26,Huddersfield,Stoke,1,1,D,18,15,8,7,8,5
match_0577,Premier League,2017-12-26,Chelsea,Brighton,2,0,H,25,8,8,1,13,1
match_0578,Premier League,2017-12-26,Liverpool,Swansea,5,0,H,22,7,9,4,4,2
match_0579,Premier League,2017-12-27,Newcastle,Man City,0,1,A,6,22,2,6,3,8
match_0580,Premier League,2017-12-28,Crystal Palace,Arsenal,2,3,A,16,16,2,9,5,4
match_0581,Premier League,2017-12-30,Man United,Southampton,0,0,D,15,8,3,3,10,7
match_0582,Premier League,2017-12-30,Watford,Swansea,1,2,A,9,9,4,4,1,8
match_0583,Premier League,2017-12-30,Liverpool,Leicester,2,1,H,17,7,6,1,7,1
match_0584,Premier League,2017-12-30,Newcastle,Brighton,0,0,D,11,10,2,3,3,6
match_0585,Premier League,2017-12-30,Chelsea,Stoke,5,0,H,21,1,12,1,7,0
match_0586,Premier League,2017-12-30,Bournemouth,Everton,2,1,H,19,6,7,1,4,4
match_0587,Premier League,2017-12-30,Huddersfield,Burnley,0,0,D,3,11,1,4,5,4
match_0588,Premier League,2017-12-31,Crystal Palace,Man City,0,0,D,10,15,1,4,7,8
match_0589,Premier League,2017-12-31,West Brom,Arsenal,1,1,D,14,14,3,4,5,6
match_0590,Premier League,2018-01-01,Brighton,Bournemouth,2,2,D,15,26,6,8,5,12
match_0591,Premier League,2018-01-01,Burnley,Liverpool,1,2,A,13,19,4,5,3,9
